,Time,Time (s),HR (bpm),Speed (km/h),Altitude (m),Distances (m),Slope,Speed (m/s),Speed converted (km/h)
12762,03:34:17,12762,111.0,0.0,3092,6405.7,0.42471042471042697,0.0003999999999996362,0.0
12763,03:34:18,12763,112.0,0.0,3092,6405.7,0.4182879377431899,0.0003999999999996362,0.0
12764,03:34:19,12764,112.0,0.0,3091,6405.7,0.4117647058823529,0.0003999999999996362,0.0
12765,03:34:20,12765,112.0,0.0,3091,6405.7,0.4154302670623168,0.0003999999999996362,0.0
12766,03:34:21,12766,113.0,0.0,3091,6405.7,0.41749502982107584,0.0003999999999996362,0.0
12767,03:34:22,12767,113.0,0.0,3091,6405.7,0.4060434372049117,0.0003999999999996362,0.0
12768,03:34:23,12768,113.0,0.0,3091,6405.7,0.4075829383886256,0.0003999999999996362,0.0
12769,03:34:24,12769,114.0,0.0,3091,6405.7,0.4095238095238095,0.0003999999999996362,0.0
12770,03:34:25,12770,115.0,0.0,3091,6405.7,0.41148325358851673,0.0003999999999996362,0.0
12771,03:34:26,12771,116.0,0.0,3091,6405.7,0.41346153846153844,0.0003999999999996362,0.0
12772,03:34:27,12772,116.0,0.0,3091,6405.7,0.4150579150579172,0.0003999999999996362,0.0
12773,03:34:28,12773,116.0,0.0,3091,6405.7,0.40856031128404596,0.0003999999999996362,0.0
12774,03:34:29,12774,117.0,0.0,3091,6405.7,0.4117647058823529,0.0003999999999996362,0.0
12775,03:34:30,12775,116.0,0.0,3091,6405.7,0.4154302670623168,0.0003999999999996362,0.0
12776,03:34:31,12776,116.0,0.0,3091,6405.7,0.41749502982107584,0.0003999999999996362,0.0
12777,03:34:32,12777,115.0,0.0,3091,6405.7,0.4060434372049117,0.0003999999999996362,0.0
12778,03:34:33,12778,115.0,0.0,3091,6405.7,0.4075829383886256,0.0003999999999996362,0.0
12779,03:34:34,12779,114.0,0.0,3091,6405.7,0.4095238095238095,0.0003999999999996362,0.0
12780,03:34:35,12780,114.0,0.0,3091,6405.7,0.41148325358851673,0.0003999999999996362,0.0
12781,03:34:36,12781,113.0,0.0,3091,6405.7,0.41346153846153844,0.0003999999999996362,0.0
12782,03:34:37,12782,113.0,0.0,3091,6405.7,0.4150579150579172,0.0003999999999996362,0.0
12783,03:34:38,12783,114.0,0.0,3091,6405.7,0.40856031128404596,0.0003999999999996362,0.0
12784,03:34:39,12784,114.0,0.0,3091,6405.7,0.4117647058823529,0.0003999999999996362,0.0
12785,03:34:40,12785,115.0,0.0,3091,6405.7,0.4154302670623168,0.0003999999999996362,0.0
12786,03:34:41,12786,115.0,0.0,3091,6405.7,0.41749502982107584,0.0003999999999996362,0.0
12787,03:34:42,12787,116.0,0.0,3091,6405.7,0.4060434372049117,0.0003999999999996362,0.0
12788,03:34:43,12788,116.0,0.0,3091,6405.7,0.4075829383886256,0.0003999999999996362,0.0
12789,03:34:44,12789,116.0,0.0,3091,6405.7,0.4095238095238095,0.0003999999999996362,0.0
12790,03:34:45,12790,117.0,0.0,3091,6405.7,0.41148325358851673,0.0003999999999996362,0.0
12791,03:34:46,12791,117.0,0.0,3091,6405.7,0.41346153846153844,0.0003999999999996362,0.0
12792,03:34:47,12792,117.0,0.0,3091,6405.7,0.4150579150579172,0.0003999999999996362,0.0
12793,03:34:48,12793,116.0,0.0,3091,6405.7,0.40856031128404596,0.0003999999999996362,0.0
12794,03:34:49,12794,116.0,0.0,3091,6405.7,0.4117647058823529,0.0003999999999996362,0.0
12795,03:34:50,12795,115.0,0.0,3091,6405.7,0.4154302670623168,0.0003999999999996362,0.0
12796,03:34:51,12796,114.0,0.0,3091,6405.7,0.41749502982107584,0.0003999999999996362,0.0
12797,03:34:52,12797,114.0,0.0,3091,6405.7,0.4060434372049117,0.0003999999999996362,0.0
12798,03:34:53,12798,114.0,0.0,3091,6405.7,0.4075829383886256,0.0003999999999996362,0.0
12799,03:34:54,12799,113.0,0.0,3091,6405.7,0.4095238095238095,0.0003999999999996362,0.0
12800,03:34:55,12800,113.0,0.0,3091,6405.7,0.41148325358851673,0.0003999999999996362,0.0
12801,03:34:56,12801,113.0,0.0,3091,6405.7,0.41346153846153844,0.0003999999999996362,0.0
12802,03:34:57,12802,113.0,0.0,3091,6405.7,0.4150579150579172,0.0003999999999996362,0.0
12803,03:34:58,12803,113.0,0.0,3091,6405.7,0.40856031128404596,0.0003999999999996362,0.0
12804,03:34:59,12804,113.0,0.0,3091,6405.7,0.4117647058823529,0.0003999999999996362,0.0
12805,03:35:00,12805,113.0,0.0,3091,6405.7,0.4154302670623168,0.0003999999999996362,0.0
12806,03:35:01,12806,113.0,0.0,3091,6405.7,0.41749502982107584,0.0003999999999996362,0.0
12807,03:35:02,12807,113.0,0.0,3091,6405.7,0.4060434372049117,0.0003999999999996362,0.0
12808,03:35:03,12808,112.0,0.0,3091,6405.7,0.4075829383886256,0.0003999999999996362,0.0
12809,03:35:04,12809,112.0,0.0,3091,6405.7,0.4095238095238095,0.0003999999999996362,0.0
12810,03:35:05,12810,111.0,0.0,3091,6405.7,0.41148325358851673,0.0003999999999996362,0.0
12811,03:35:06,12811,110.0,0.0,3091,6405.7,0.41346153846153844,0.0003999999999996362,0.0
12812,03:35:07,12812,109.0,0.0,3091,6405.7,0.4150579150579172,0.0003999999999996362,0.0
12813,03:35:08,12813,110.0,0.0,3091,6405.7,0.40856031128404596,0.0003999999999996362,0.0
12814,03:35:09,12814,111.0,0.0,3091,6405.7,0.4117647058823529,0.0003999999999996362,0.0
12815,03:35:10,12815,110.0,0.0,3092,6405.7,0.4253214638971338,0.0003999999999996362,0.0
12816,03:35:11,12816,110.0,0.0,3092,6405.7,0.42743538767395856,0.0003999999999996362,0.0
12817,03:35:12,12817,110.0,0.0,3092,6405.7,0.41548630783758406,0.0003999999999996362,0.0
12818,03:35:13,12818,110.0,0.0,3092,6405.7,0.41706161137440756,0.0003999999999996362,0.0
12819,03:35:14,12819,111.0,0.0,3092,6405.7,0.41904761904761906,0.0003999999999996362,0.0
12820,03:35:15,12820,111.0,0.0,3092,6405.7,0.42105263157894735,0.0003999999999996362,0.0
12821,03:35:16,12821,112.0,0.0,3092,6405.7,0.4230769230769231,0.0003999999999996362,0.0
12822,03:35:17,12822,113.0,0.0,3092,6405.7,0.42471042471042697,0.0003999999999996362,0.0
12823,03:35:18,12823,113.0,0.0,3092,6405.7,0.4182879377431899,0.0003999999999996362,0.0
12824,03:35:19,12824,114.0,0.0,3092,6405.7,0.4215686274509804,0.0003999999999996362,0.0
12825,03:35:20,12825,114.0,0.0,3092,6405.7,0.4253214638971338,0.0003999999999996362,0.0
12826,03:35:21,12826,114.0,0.0,3092,6405.7,0.42743538767395856,0.0003999999999996362,0.0
12827,03:35:22,12827,114.0,0.0,3092,6405.7,0.41548630783758406,0.0003999999999996362,0.0
12828,03:35:23,12828,114.0,0.0,3092,6405.7,0.41706161137440756,0.0003999999999996362,0.0
12829,03:35:24,12829,115.0,0.0,3092,6405.7,0.41904761904761906,0.0003999999999996362,0.0
12830,03:35:25,12830,115.0,0.0,3092,6405.7,0.42105263157894735,0.0003999999999996362,0.0
12831,03:35:26,12831,115.0,0.0,3092,6405.7,0.4230769230769231,0.0003999999999996362,0.0
12832,03:35:27,12832,115.0,0.0,3092,6405.7,0.42471042471042697,0.0003999999999996362,0.0
12833,03:35:28,12833,115.0,0.0,3092,6405.7,0.4182879377431899,0.0003999999999996362,0.0
12834,03:35:29,12834,115.0,0.0,3092,6405.7,0.4215686274509804,0.0003999999999996362,0.0
12835,03:35:30,12835,114.0,0.0,3092,6405.7,0.4253214638971338,0.0003999999999996362,0.0
12836,03:35:31,12836,114.0,0.0,3092,6405.7,0.42743538767395856,0.0003999999999996362,0.0
12837,03:35:32,12837,114.0,0.0,3092,6405.7,0.41548630783758406,0.0003999999999996362,0.0
12838,03:35:33,12838,113.0,0.0,3092,6405.7,0.41706161137440756,0.0003999999999996362,0.0
12839,03:35:34,12839,114.0,0.0,3092,6405.7,0.41904761904761906,0.0003999999999996362,0.0
12840,03:35:35,12840,114.0,0.0,3092,6405.7,0.42105263157894735,0.0003999999999996362,0.0
12841,03:35:36,12841,114.0,0.0,3092,6405.7,0.4230769230769231,0.0003999999999996362,0.0
12842,03:35:37,12842,114.0,0.0,3092,6405.7,0.42471042471042697,0.0003999999999996362,0.0
12843,03:35:38,12843,114.0,0.0,3092,6405.7,0.4182879377431899,0.0003999999999996362,0.0
12844,03:35:39,12844,114.0,0.0,3092,6405.7,0.4215686274509804,0.0003999999999996362,0.0
12845,03:35:40,12845,114.0,0.0,3092,6405.7,0.4253214638971338,0.0003999999999996362,0.0
12846,03:35:41,12846,114.0,0.0,3092,6405.7,0.42743538767395856,0.0003999999999996362,0.0
12847,03:35:42,12847,114.0,0.0,3092,6405.7,0.41548630783758406,0.0003999999999996362,0.0
12848,03:35:43,12848,114.0,0.0,3092,6405.7,0.41706161137440756,0.0003999999999996362,0.0
12849,03:35:44,12849,114.0,0.0,3092,6405.7,0.41904761904761906,0.0003999999999996362,0.0
12850,03:35:45,12850,114.0,0.0,3092,6405.7,0.42105263157894735,0.0003999999999996362,0.0
12851,03:35:46,12851,114.0,0.0,3092,6405.7,0.4230769230769231,0.0003999999999996362,0.0
12852,03:35:47,12852,114.0,0.0,3092,6405.7,0.42471042471042697,0.0003999999999996362,0.0
12853,03:35:48,12853,114.0,0.0,3092,6405.7,0.4182879377431899,0.0003999999999996362,0.0
12854,03:35:49,12854,115.0,0.0,3093,6405.7,0.43137254901960786,0.0003999999999996362,0.0
12855,03:35:50,12855,115.0,0.0,3093,6405.7,0.4352126607319509,0.0003999999999996362,0.0
12856,03:35:51,12856,115.0,0.0,3093,6405.7,0.43737574552684133,0.0003999999999996362,0.0
12857,03:35:52,12857,116.0,0.0,3093,6405.7,0.4249291784702564,0.0003999999999996362,0.0
12858,03:35:53,12858,116.0,0.0,3093,6405.7,0.4265402843601896,0.0003999999999996362,0.0
12859,03:35:54,12859,116.0,0.0,3093,6405.7,0.42857142857142855,0.0003999999999996362,0.0
12860,03:35:55,12860,116.0,0.0,3093,6405.7,0.430622009569378,0.0003999999999996362,0.0
12861,03:35:56,12861,116.0,0.0,3093,6405.7,0.4326923076923077,0.0003999999999996362,0.0
12862,03:35:57,12862,116.0,0.0,3093,6405.7,0.43436293436293666,0.0003999999999996362,0.0
12863,03:35:58,12863,115.0,0.0,3093,6405.7,0.4280155642023339,0.0003999999999996362,0.0
12864,03:35:59,12864,115.0,0.0,3093,6405.7,0.43137254901960786,0.0003999999999996362,0.0
12865,03:36:00,12865,114.0,0.0,3093,6405.7,0.4352126607319509,0.0003999999999996362,0.0
12866,03:36:01,12866,114.0,0.0,3093,6405.7,0.43737574552684133,0.0003999999999996362,0.0
12867,03:36:02,12867,113.0,0.0,3093,6405.7,0.4249291784702564,0.0003999999999996362,0.0
12868,03:36:03,12868,113.0,0.0,3093,6405.7,0.4265402843601896,0.0003999999999996362,0.0
12869,03:36:04,12869,113.0,0.0,3093,6405.7,0.42857142857142855,0.0003999999999996362,0.0
12870,03:36:05,12870,113.0,0.0,3093,6405.7,0.430622009569378,0.0003999999999996362,0.0
12871,03:36:06,12871,114.0,0.0,3093,6405.7,0.4326923076923077,0.0003999999999996362,0.0
12872,03:36:07,12872,114.0,0.0,3093,6405.7,0.43436293436293666,0.0003999999999996362,0.0
12873,03:36:08,12873,114.0,0.0,3093,6405.7,0.4280155642023339,0.0003999999999996362,0.0
12874,03:36:09,12874,114.0,0.0,3093,6405.7,0.43137254901960786,0.0003999999999996362,0.0
12875,03:36:10,12875,114.0,0.0,3093,6405.7,0.4352126607319509,0.0003999999999996362,0.0
12876,03:36:11,12876,114.0,0.0,3093,6405.7,0.43737574552684133,0.0003999999999996362,0.0
12877,03:36:12,12877,114.0,0.0,3093,6405.7,0.4249291784702564,0.0003999999999996362,0.0
12878,03:36:13,12878,113.0,0.0,3093,6405.7,0.4265402843601896,0.0003999999999996362,0.0
12879,03:36:14,12879,113.0,0.0,3093,6405.7,0.42857142857142855,0.0003999999999996362,0.0
12880,03:36:15,12880,113.0,0.0,3093,6405.7,0.430622009569378,0.0003999999999996362,0.0
12881,03:36:16,12881,112.0,0.0,3093,6405.7,0.4326923076923077,0.0003999999999996362,0.0
12882,03:36:17,12882,112.0,0.0,3093,6405.7,0.43436293436293666,0.0003999999999996362,0.0
12883,03:36:18,12883,112.0,0.0,3093,6405.7,0.4280155642023339,0.0003999999999996362,0.0
12884,03:36:19,12884,112.0,0.0,3093,6405.7,0.43137254901960786,0.0003999999999996362,0.0
12885,03:36:20,12885,112.0,0.0,3093,6405.7,0.4352126607319509,0.0003999999999996362,0.0
12886,03:36:21,12886,112.0,0.0,3093,6405.7,0.43737574552684133,0.0003999999999996362,0.0
12887,03:36:22,12887,111.0,0.0,3093,6405.7,0.4249291784702564,0.0003999999999996362,0.0
12888,03:36:23,12888,111.0,0.0,3093,6405.7,0.4265402843601896,0.0003999999999996362,0.0
12889,03:36:24,12889,111.0,0.0,3093,6405.7,0.42857142857142855,0.0003999999999996362,0.0
12890,03:36:25,12890,110.0,0.0,3093,6405.7,0.430622009569378,0.0003999999999996362,0.0
12891,03:36:26,12891,110.0,0.0,3093,6405.7,0.4326923076923077,0.0003999999999996362,0.0
12892,03:36:27,12892,110.0,0.0,3093,6405.7,0.43436293436293666,0.0003999999999996362,0.0
12893,03:36:28,12893,110.0,0.0,3093,6405.7,0.4280155642023339,0.0003999999999996362,0.0
12894,03:36:29,12894,110.0,0.0,3093,6405.7,0.43137254901960786,0.0003999999999996362,0.0
12895,03:36:30,12895,110.0,0.0,3093,6405.7,0.4352126607319509,0.0003999999999996362,0.0
12896,03:36:31,12896,110.0,0.0,3093,6405.7,0.43737574552684133,0.0003999999999996362,0.0
12897,03:36:32,12897,110.0,0.0,3093,6405.7,0.4249291784702564,0.0003999999999996362,0.0
12898,03:36:33,12898,110.0,0.0,3093,6405.7,0.4265402843601896,0.0003999999999996362,0.0
12899,03:36:34,12899,110.0,0.0,3093,6405.7,0.42857142857142855,0.0003999999999996362,0.0
12900,03:36:35,12900,110.0,0.0,3093,6405.7,0.430622009569378,0.0003999999999996362,0.0
12901,03:36:36,12901,110.0,0.0,3093,6405.7,0.4326923076923077,0.0003999999999996362,0.0
12902,03:36:37,12902,110.0,0.0,3093,6405.7,0.43436293436293666,0.0003999999999996362,0.0
12903,03:36:38,12903,111.0,0.0,3093,6405.7,0.4280155642023339,0.0003999999999996362,0.0
12904,03:36:39,12904,111.0,0.0,3093,6405.7,0.43137254901960786,0.0003999999999996362,0.0
12905,03:36:40,12905,110.0,0.0,3093,6405.7,0.4352126607319509,0.0003999999999996362,0.0
12906,03:36:41,12906,110.0,0.0,3093,6405.7,0.43737574552684133,0.0003999999999996362,0.0
12907,03:36:42,12907,110.0,0.0,3093,6405.7,0.4249291784702564,0.0003999999999996362,0.0
12908,03:36:43,12908,109.0,0.0,3093,6405.7,0.4265402843601896,0.0003999999999996362,0.0
12909,03:36:44,12909,109.0,0.0,3093,6405.7,0.42857142857142855,0.0003999999999996362,0.0
12910,03:36:45,12910,109.0,0.0,3093,6405.7,0.430622009569378,0.0003999999999996362,0.0
12911,03:36:46,12911,109.0,0.0,3093,6405.7,0.4326923076923077,0.0003999999999996362,0.0
12912,03:36:47,12912,108.0,0.0,3093,6405.7,0.43436293436293666,0.0003999999999996362,0.0
12913,03:36:48,12913,108.0,0.0,3093,6405.7,0.4280155642023339,0.0003999999999996362,0.0
12914,03:36:49,12914,107.0,0.0,3093,6405.7,0.43137254901960786,0.0003999999999996362,0.0
12915,03:36:50,12915,107.0,0.0,3093,6405.7,0.4352126607319509,0.0003999999999996362,0.0
12916,03:36:51,12916,107.0,0.0,3093,6405.7,0.43737574552684133,0.0003999999999996362,0.0
12917,03:36:52,12917,107.0,0.0,3093,6405.7,0.4249291784702564,0.0003999999999996362,0.0
12918,03:36:53,12918,107.0,0.0,3093,6405.7,0.4265402843601896,0.0003999999999996362,0.0
12919,03:36:54,12919,107.0,0.0,3093,6405.7,0.42857142857142855,0.0003999999999996362,0.0
12920,03:36:55,12920,106.0,0.0,3093,6405.7,0.430622009569378,0.0003999999999996362,0.0
12921,03:36:56,12921,107.0,0.0,3093,6405.7,0.4326923076923077,0.0003999999999996362,0.0
12922,03:36:57,12922,107.0,0.0,3093,6405.7,0.43436293436293666,0.0003999999999996362,0.0
12923,03:36:58,12923,107.0,0.0,3093,6405.7,0.4280155642023339,0.0003999999999996362,0.0
12924,03:36:59,12924,107.0,0.0,3093,6405.7,0.43137254901960786,0.0003999999999996362,0.0
12925,03:37:00,12925,107.0,0.0,3093,6405.7,0.4352126607319509,0.0003999999999996362,0.0
12926,03:37:01,12926,107.0,0.0,3093,6405.7,0.43737574552684133,0.0003999999999996362,0.0
12927,03:37:02,12927,107.0,0.0,3093,6405.7,0.4249291784702564,0.0003999999999996362,0.0
12928,03:37:03,12928,107.0,0.0,3093,6405.7,0.4265402843601896,0.0003999999999996362,0.0
12929,03:37:04,12929,106.0,0.0,3093,6405.7,0.42857142857142855,0.0003999999999996362,0.0
12930,03:37:05,12930,106.0,0.0,3093,6405.7,0.430622009569378,0.0003999999999996362,0.0
12931,03:37:06,12931,106.0,0.0,3093,6405.7,0.4326923076923077,0.0003999999999996362,0.0
12932,03:37:07,12932,105.0,0.0,3093,6405.7,0.43436293436293666,0.0003999999999996362,0.0
12933,03:37:08,12933,105.0,0.4,3093,6405.7,0.4280155642023339,0.0003999999999996362,0.11111111111111112
12934,03:37:09,12934,105.0,0.4,3093,6405.7,0.43137254901960786,0.0003999999999996362,0.11111111111111112
12935,03:37:10,12935,105.0,0.3,3093,6405.7,0.4352126607319509,0.0003999999999996362,0.08333333333333333
12936,03:37:11,12936,106.0,0.1,3093,6405.7,0.43737574552684133,0.0003999999999996362,0.02777777777777778
12937,03:37:12,12937,106.0,0.1,3093,6405.7,0.4249291784702564,0.0003999999999996362,0.02777777777777778
12938,03:37:13,12938,106.0,0.0,3093,6405.7,0.4265402843601896,0.0003999999999996362,0.0
12939,03:37:14,12939,107.0,0.0,3093,6405.7,0.42857142857142855,0.0003999999999996362,0.0
12940,03:37:15,12940,107.0,0.0,3093,6405.7,0.430622009569378,0.0003999999999996362,0.0
12941,03:37:16,12941,107.0,0.0,3093,6405.7,0.4326923076923077,0.0003999999999996362,0.0
12942,03:37:17,12942,108.0,0.0,3093,6405.7,0.43436293436293666,0.0003999999999996362,0.0
12943,03:37:18,12943,108.0,0.0,3093,6405.7,0.4280155642023339,0.0003999999999996362,0.0
12944,03:37:19,12944,108.0,0.0,3093,6405.7,0.43137254901960786,0.0003999999999996362,0.0
12945,03:37:20,12945,108.0,0.0,3093,6405.7,0.4352126607319509,0.0003999999999996362,0.0
12946,03:37:21,12946,108.0,0.0,3093,6405.8,0.4369414101290971,0.0006000000000003638,0.0
12947,03:37:22,12947,108.0,0.0,3093,6405.9,0.44,0.0007999999999992724,0.0
12948,03:37:23,12948,108.0,0.0,3093,6405.9,0.42573320719016156,0.0007999999999992724,0.0
12949,03:37:24,12949,108.0,0.0,3093,6405.9,0.42775665399239615,0.0007999999999992724,0.0
12950,03:37:25,12950,109.0,0.0,3093,6405.9,0.42979942693409817,0.0007999999999992724,0.0
12951,03:37:26,12951,108.0,0.0,3093,6405.9,0.4318618042226495,0.0007999999999992724,0.0
12952,03:37:27,12952,108.0,0.0,3093,6405.9,0.4335260115606967,0.0007999999999992724,0.0
12953,03:37:28,12953,108.0,0.0,3093,6405.9,0.42718446601941745,0.0007999999999992724,0.0
12954,03:37:29,12954,107.0,0.0,3092,6405.9,0.42074363992172287,0.0007999999999992724,0.0
12955,03:37:30,12955,107.0,0.0,3092,6405.9,0.42448173741362594,0.0007999999999992724,0.0
12956,03:37:31,12956,106.0,0.0,3092,6405.9,0.4265873015873047,0.0007999999999992724,0.0
12957,03:37:32,12957,105.0,0.0,3092,6405.9,0.43,0.0007999999999992724,0.0
12958,03:37:33,12958,105.0,0.0,3092,6405.9,0.4162724692526024,0.0007999999999992724,0.0
12959,03:37:34,12959,102.0,0.0,3092,6405.9,0.41825095057034295,0.0007999999999992724,0.0
12960,03:37:35,12960,100.0,0.0,3092,6405.9,0.4202483285577849,0.0007999999999992724,0.0
12961,03:37:36,12961,98.0,0.0,3092,6405.9,0.42226487523992395,0.0007999999999992724,0.0
12962,03:37:37,12962,97.0,0.0,3092,6405.9,0.4238921001926812,0.0007999999999992724,0.0
12963,03:37:38,12963,96.0,0.0,3092,6405.9,0.4174757281553398,0.0007999999999992724,0.0
12964,03:37:39,12964,95.0,0.0,3092,6405.9,0.42074363992172287,0.0007999999999992724,0.0
12965,03:37:40,12965,94.0,0.0,3092,6405.9,0.42448173741362594,0.0007999999999992724,0.0
12966,03:37:41,12966,94.0,0.0,3092,6405.9,0.4265873015873047,0.0007999999999992724,0.0
12967,03:37:42,12967,95.0,0.0,3092,6405.9,0.43,0.0007999999999992724,0.0
12968,03:37:43,12968,95.0,0.0,3092,6405.9,0.4162724692526024,0.0007999999999992724,0.0
12969,03:37:44,12969,96.0,0.0,3092,6405.9,0.41825095057034295,0.0007999999999992724,0.0
12970,03:37:45,12970,96.0,0.0,3092,6405.9,0.4202483285577849,0.0007999999999992724,0.0
12971,03:37:46,12971,97.0,0.0,3092,6405.9,0.42226487523992395,0.0007999999999992724,0.0
12972,03:37:47,12972,98.0,0.0,3092,6405.9,0.4238921001926812,0.0007999999999992724,0.0
12973,03:37:48,12973,97.0,0.0,3092,6405.9,0.4174757281553398,0.0007999999999992724,0.0
12974,03:37:49,12974,97.0,0.0,3092,6405.9,0.42074363992172287,0.0007999999999992724,0.0
12975,03:37:50,12975,97.0,0.0,3092,6405.9,0.42448173741362594,0.0007999999999992724,0.0
12976,03:37:51,12976,97.0,0.0,3092,6405.9,0.4265873015873047,0.0007999999999992724,0.0
12977,03:37:52,12977,97.0,0.0,3092,6405.9,0.43,0.0007999999999992724,0.0
12978,03:37:53,12978,97.0,0.0,3092,6405.9,0.4162724692526024,0.0007999999999992724,0.0
12979,03:37:54,12979,97.0,0.0,3092,6405.9,0.41825095057034295,0.0007999999999992724,0.0
12980,03:37:55,12980,97.0,0.0,3092,6405.9,0.4202483285577849,0.0007999999999992724,0.0
12981,03:37:56,12981,97.0,0.0,3092,6405.9,0.42226487523992395,0.0007999999999992724,0.0
12982,03:37:57,12982,97.0,0.0,3092,6405.9,0.4238921001926812,0.0007999999999992724,0.0
12983,03:37:58,12983,97.0,0.0,3093,6405.9,0.42718446601941745,0.0007999999999992724,0.0
12984,03:37:59,12984,98.0,0.0,3093,6405.9,0.43052837573385594,0.0007999999999992724,0.0
12985,03:38:00,12985,98.0,0.0,3093,6405.9,0.43435340572557074,0.0007999999999992724,0.0
12986,03:38:01,12986,99.0,0.0,3093,6405.9,0.4365079365079397,0.0007999999999992724,0.0
12987,03:38:02,12987,100.0,0.0,3093,6405.9,0.44,0.0007999999999992724,0.0
12988,03:38:03,12988,101.0,0.0,3093,6405.9,0.42573320719016156,0.0007999999999992724,0.0
12989,03:38:04,12989,102.0,0.0,3093,6405.9,0.42775665399239615,0.0007999999999992724,0.0
12990,03:38:05,12990,103.0,0.0,3093,6405.9,0.42979942693409817,0.0007999999999992724,0.0
12991,03:38:06,12991,105.0,0.0,3093,6405.9,0.4318618042226495,0.0007999999999992724,0.0
12992,03:38:07,12992,107.0,0.0,3093,6405.9,0.4335260115606967,0.0007999999999992724,0.0
12993,03:38:08,12993,108.0,0.0,3093,6405.9,0.42718446601941745,0.0007999999999992724,0.0
12994,03:38:09,12994,109.0,0.0,3093,6405.9,0.43052837573385594,0.0007999999999992724,0.0
12995,03:38:10,12995,110.0,0.0,3093,6405.9,0.43435340572557074,0.0007999999999992724,0.0
12996,03:38:11,12996,110.0,0.0,3093,6405.9,0.4365079365079397,0.0007999999999992724,0.0
12997,03:38:12,12997,110.0,0.0,3093,6405.9,0.44,0.0007999999999992724,0.0
12998,03:38:13,12998,109.0,0.0,3093,6405.9,0.42573320719016156,0.0007999999999992724,0.0
12999,03:38:14,12999,110.0,0.0,3093,6405.9,0.42775665399239615,0.0007999999999992724,0.0
13000,03:38:15,13000,110.0,0.0,3093,6405.9,0.42979942693409817,0.0007999999999992724,0.0
13001,03:38:16,13001,110.0,0.0,3093,6405.9,0.4318618042226495,0.0007999999999992724,0.0
13002,03:38:17,13002,111.0,0.0,3093,6405.9,0.4335260115606967,0.0007999999999992724,0.0
13003,03:38:18,13003,111.0,0.0,3093,6405.9,0.42718446601941745,0.0007999999999992724,0.0
13004,03:38:19,13004,111.0,0.0,3093,6405.9,0.43052837573385594,0.0007999999999992724,0.0
13005,03:38:20,13005,112.0,0.0,3093,6405.9,0.43435340572557074,0.0007999999999992724,0.0
13006,03:38:21,13006,112.0,0.0,3093,6405.9,0.4365079365079397,0.0007999999999992724,0.0
